Order ID,Order Date,Origin Port,Carrier,TPT,Service Level,Ship ahead day count,Ship Late Day count,Customer,Product ID,Plant Code,Destination Port,Unit quantity,Weight
1400005461.0,2026-03-11,PORT02,CARRIER_11,1,DTP,3,0,CUST_024,1600112,PLANT_04,PORT03,43,99.05539
1400005462.0,2026-03-30,PORT03,CARRIER_05,2,DTP,0,0,CUST_372,1600187,PLANT_04,PORT05,45,126.34599
1400005463.0,2026-03-22,PORT07,CARRIER_05,1,DTD,3,0,CUST_088,1600083,PLANT_10,PORT04,7,20.69546
1400005464.0,2026-09-26,PORT07,CARRIER_09,2,DTP,6,0,CUST_446,1600056,PLANT_13,PORT08,43,87.81829
1400005465.0,2026-09-08,PORT01,CARRIER_08,1,DTP,0,0,CUST_025,1600193,PLANT_18,PORT05,46,71.86636
1400005466.0,2026-05-29,PORT03,CARRIER_12,3,DTP,3,0,CUST_124,1600082,PLANT_07,PORT04,48,94.75118
1400005467.0,2026-02-02,PORT06,CARRIER_05,2,DTP,5,0,CUST_097,1600113,PLANT_02,PORT08,17,46.25077
1400005468.0,2026-07-10,PORT07,CARRIER_02,2,CRF,5,0,CUST_302,1600182,PLANT_14,PORT03,28,51.9968
1400005469.0,2026-09-25,PORT07,CARRIER_09,2,DTP,0,0,CUST_003,1600029,PLANT_10,PORT06,6,4.61651
1400005470.0,2026-06-23,PORT04,CARRIER_12,4,DTD,4,0,CUST_009,1600114,PLANT_13,PORT08,10,45.77066
1400005471.0,2026-04-08,PORT01,CARRIER_07,2,DTP,0,0,CUST_253,1600016,PLANT_09,PORT04,30,110.66372
1400005472.0,2026-08-05,PORT01,CARRIER_08,2,DTP,3,0,CUST_486,1600153,PLANT_19,PORT04,14,5.94611
1400005473.0,2026-08-30,PORT03,CARRIER_07,2,DTP,3,0,CUST_265,1600122,PLANT_11,PORT07,15,68.06895
1400005474.0,2026-08-04,PORT03,CARRIER_05,1,DTP,0,0,CUST_223,1600040,PLANT_08,PORT01,18,16.83503
1400005475.0,2026-11-15,PORT07,CARRIER_01,2,DTP,3,0,CUST_329,1600037,PLANT_16,PORT08,26,15.05083
1400005476.0,2026-04-25,PORT03,CARRIER_12,2,DTP,0,0,CUST_276,1600014,PLANT_07,PORT06,12,11.38515
1400005477.0,2026-08-11,PORT03,CARRIER_08,2,DTP,3,0,CUST_193,1600132,PLANT_07,PORT05,41,191.54651
1400005478.0,2026-11-09,PORT03,CARRIER_10,2,DTP,3,0,CUST_295,1600098,PLANT_07,PORT01,35,41.45197
1400005479.0,2026-03-19,PORT03,CARRIER_07,2,DTP,6,0,CUST_002,1600092,PLANT_17,PORT08,41,162.20668
1400005480.0,2026-04-13,PORT07,CARRIER_05,2,DTD,3,0,CUST_123,1600115,PLANT_16,PORT04,47,152.7917
1400005481.0,2026-01-18,PORT02,CARRIER_04,2,DTD,3,0,CUST_337,1600168,PLANT_05,PORT05,32,84.45738
1400005482.0,2026-05-17,PORT06,CARRIER_03,2,DTP,0,1,CUST_171,1600119,PLANT_17,PORT01,21,39.71959
1400005483.0,2026-01-17,PORT06,CARRIER_06,1,DTD,6,0,CUST_028,1600171,PLANT_19,PORT01,49,27.21348
1400005484.0,2026-09-30,PORT08,CARRIER_02,1,DTP,3,0,CUST_063,1600183,PLANT_18,PORT01,31,111.04846
1400005485.0,2026-02-02,PORT02,CARRIER_04,2,DTP,0,0,CUST_434,1600068,PLANT_04,PORT04,26,52.89516
1400005486.0,2026-09-10,PORT07,CARRIER_12,1,DTD,3,0,CUST_165,1600176,PLANT_10,PORT03,24,65.31437
1400005487.0,2026-07-31,PORT02,CARRIER_04,2,DTP,2,0,CUST_012,1600122,PLANT_01,PORT01,6,2.1218
1400005488.0,2026-12-27,PORT07,CARRIER_04,2,DTP,1,0,CUST_365,1600182,PLANT_14,PORT03,48,187.30058
1400005489.0,2026-05-08,PORT01,CARRIER_02,2,DTP,2,0,CUST_266,1600022,PLANT_01,PORT04,42,146.66948
1400005490.0,2026-05-06,PORT06,CARRIER_11,2,DTP,3,0,CUST_226,1600031,PLANT_19,PORT05,37,99.66216
1400005491.0,2026-03-30,PORT07,CARRIER_03,2,DTP,1,0,CUST_448,1600053,PLANT_16,PORT05,15,37.9786
1400005492.0,2026-07-16,PORT06,CARRIER_10,3,DTD,4,0,CUST_157,1600173,PLANT_20,PORT07,47,82.31818
1400005493.0,2026-03-22,PORT02,CARRIER_02,1,DTP,0,0,CUST_287,1600132,PLANT_05,PORT07,13,23.11113
1400005494.0,2026-02-11,PORT07,CARRIER_04,2,DTP,0,0,CUST_373,1600020,PLANT_13,PORT02,16,6.96773
1400005495.0,2026-12-13,PORT05,CARRIER_01,2,DTP,0,0,CUST_305,1600053,PLANT_17,PORT03,8,27.71917
1400005496.0,2026-09-05,PORT02,CARRIER_08,2,DTD,3,0,CUST_104,1600148,PLANT_09,PORT03,18,5.76661
1400005497.0,2026-02-13,PORT02,CARRIER_09,2,DTD,0,0,CUST_341,1600184,PLANT_01,PORT03,20,2.13904
1400005498.0,2026-08-14,PORT02,CARRIER_11,2,DTP,0,0,CUST_372,1600091,PLANT_04,PORT07,41,10.32412
1400005499.0,2026-04-22,PORT04,CARRIER_02,1,DTP,1,0,CUST_062,1600152,PLANT_02,PORT05,20,21.93785
1400005500.0,2026-03-07,PORT01,CARRIER_11,2,DTP,6,0,CUST_083,1600149,PLANT_09,PORT06,48,138.91003
1400005501.0,2026-06-22,PORT03,CARRIER_05,2,DTD,0,0,CUST_338,1600159,PLANT_08,PORT07,18,61.87824
1400005502.0,2026-10-15,PORT03,CARRIER_02,1,CRF,0,0,CUST_060,1600042,PLANT_04,PORT08,29,62.68692
1400005503.0,2026-01-01,PORT05,CARRIER_08,2,DTP,3,0,CUST_441,1600113,PLANT_12,PORT03,32,67.27455
1400005504.0,2026-05-10,PORT08,CARRIER_05,2,DTP,3,4,CUST_055,1600132,PLANT_06,PORT06,43,125.82879
1400005505.0,2026-12-03,PORT01,CARRIER_09,2,DTP,0,0,CUST_488,1600084,PLANT_06,PORT07,39,117.95375
1400005506.0,2026-05-24,PORT03,CARRIER_05,2,DTP,5,0,CUST_336,1600041,PLANT_17,PORT04,44,186.58148
1400005507.0,2026-02-06,PORT06,CARRIER_01,1,DTP,3,0,CUST_222,1600088,PLANT_02,PORT08,48,197.44954
1400005508.0,2026-06-06,PORT03,CARRIER_11,2,DTD,3,0,CUST_135,1600028,PLANT_17,PORT05,10,41.35278
1400005509.0,2026-09-07,PORT06,CARRIER_11,2,DTP,3,0,CUST_173,1600180,PLANT_02,PORT01,9,38.12802
1400005510.0,2026-12-30,PORT04,CARRIER_07,2,DTP,4,0,CUST_375,1600107,PLANT_07,PORT02,25,110.27923
1400005511.0,2026-08-18,PORT07,CARRIER_02,2,DTD,0,0,CUST_377,1600038,PLANT_14,PORT08,11,31.03157
1400005512.0,2026-01-19,PORT05,CARRIER_06,1,DTP,5,0,CUST_105,1600066,PLANT_12,PORT06,27,81.44062
1400005513.0,2026-10-23,PORT02,CARRIER_07,2,DTP,0,0,CUST_272,1600030,PLANT_04,PORT07,32,117.22904
1400005514.0,2026-10-12,PORT08,CARRIER_10,2,DTP,3,0,CUST_497,1600041,PLANT_15,PORT04,17,18.27733
1400005515.0,2026-08-26,PORT05,CARRIER_10,2,DTP,0,0,CUST_129,1600066,PLANT_12,PORT08,9,16.79633
1400005516.0,2026-11-24,PORT01,CARRIER_12,4,DTP,3,0,CUST_347,1600074,PLANT_09,PORT07,49,224.02798
1400005517.0,2026-10-08,PORT08,CARRIER_06,1,CRF,4,0,CUST_087,1600102,PLANT_18,PORT04,22,58.55379
1400005518.0,2026-03-26,PORT07,CARRIER_09,1,DTP,3,0,CUST_418,1600172,PLANT_16,PORT03,43,15.21165
1400005519.0,2026-06-03,PORT05,CARRIER_12,2,DTD,0,0,CUST_086,1600000,PLANT_12,PORT04,33,68.87902
1400005520.0,2026-07-05,PORT07,CARRIER_04,2,DTP,4,0,CUST_149,1600116,PLANT_14,PORT08,35,31.07535
1400005521.0,2026-06-28,PORT03,CARRIER_09,1,DTD,5,0,CUST_230,1600156,PLANT_11,PORT04,40,73.83222
1400005522.0,2026-08-22,PORT05,CARRIER_12,1,DTP,0,0,CUST_186,1600149,PLANT_17,PORT08,17,47.0965
1400005523.0,2026-09-14,PORT01,CARRIER_05,2,DTP,1,0,CUST_086,1600028,PLANT_18,PORT07,15,38.62753
1400005524.0,2026-02-07,PORT01,CARRIER_02,2,DTP,3,0,CUST_321,1600142,PLANT_03,PORT08,50,125.16491
1400005525.0,2026-07-27,PORT01,CARRIER_01,1,DTP,3,0,CUST_010,1600102,PLANT_01,PORT06,35,6.64513
1400005526.0,2026-01-15,PORT07,CARRIER_04,2,DTP,0,0,CUST_492,1600041,PLANT_14,PORT03,18,41.05825
1400005527.0,2026-07-06,PORT05,CARRIER_10,2,DTP,0,0,CUST_027,1600188,PLANT_12,PORT08,34,8.22536
1400005528.0,2026-06-04,PORT08,CARRIER_07,2,DTP,3,0,CUST_167,1600072,PLANT_03,PORT01,23,47.92781
1400005529.0,2026-03-17,PORT05,CARRIER_11,0,CRF,4,0,CUST_465,1600190,PLANT_17,PORT07,44,143.89318
1400005530.0,2026-12-28,PORT01,CARRIER_08,2,DTD,1,0,CUST_078,1600158,PLANT_18,PORT08,28,20.07409
1400005531.0,2026-04-05,PORT05,CARRIER_08,1,DTP,3,0,CUST_037,1600033,PLANT_12,PORT07,19,87.25154
1400005532.0,2026-01-21,PORT06,CARRIER_01,2,DTP,4,0,CUST_372,1600164,PLANT_20,PORT07,36,114.82223
1400005533.0,2026-05-11,PORT04,CARRIER_04,2,DTP,0,0,CUST_037,1600138,PLANT_02,PORT07,39,45.4831
1400005534.0,2026-10-04,PORT06,CARRIER_06,1,DTD,2,0,CUST_450,1600041,PLANT_17,PORT08,22,44.68265
1400005535.0,2026-01-04,PORT07,CARRIER_07,0,DTP,2,0,CUST_226,1600023,PLANT_13,PORT08,39,22.41898
1400005536.0,2026-06-29,PORT02,CARRIER_09,1,DTP,3,0,CUST_435,1600048,PLANT_09,PORT07,15,3.12165
1400005537.0,2026-06-02,PORT02,CARRIER_01,0,DTP,3,0,CUST_123,1600096,PLANT_04,PORT06,16,73.40354
1400005538.0,2026-11-13,PORT01,CARRIER_08,1,DTP,4,0,CUST_071,1600158,PLANT_03,PORT06,43,146.56128
1400005539.0,2026-01-02,PORT07,CARRIER_06,2,DTP,3,0,CUST_482,1600114,PLANT_14,PORT05,33,129.36877
1400005540.0,2026-01-07,PORT06,CARRIER_12,2,DTP,0,0,CUST_382,1600119,PLANT_05,PORT01,6,18.89188
1400005541.0,2026-07-26,PORT02,CARRIER_12,0,DTD,3,0,CUST_456,1600131,PLANT_01,PORT05,36,163.55344
1400005542.0,2026-03-07,PORT08,CARRIER_02,2,CRF,3,0,CUST_160,1600057,PLANT_06,PORT05,19,85.31004
1400005543.0,2026-09-14,PORT01,CARRIER_03,2,DTD,3,0,CUST_203,1600069,PLANT_03,PORT07,17,6.54461
1400005544.0,2026-04-12,PORT07,CARRIER_10,2,DTP,6,0,CUST_289,1600191,PLANT_11,PORT05,24,24.68167
1400005545.0,2026-07-25,PORT03,CARRIER_09,2,CRF,3,0,CUST_225,1600043,PLANT_08,PORT02,25,50.98426
1400005546.0,2026-01-14,PORT04,CARRIER_01,2,DTP,3,0,CUST_122,1600017,PLANT_15,PORT01,46,81.48159
1400005547.0,2026-09-11,PORT03,CARRIER_02,1,DTP,0,0,CUST_188,1600186,PLANT_11,PORT02,25,66.88264
1400005548.0,2026-07-09,PORT07,CARRIER_03,1,DTD,3,0,CUST_305,1600038,PLANT_14,PORT02,18,25.3081
1400005549.0,2026-01-01,PORT06,CARRIER_09,2,DTP,3,0,CUST_019,1600091,PLANT_19,PORT05,40,160.30199
1400005550.0,2026-04-08,PORT07,CARRIER_04,2,DTP,4,0,CUST_168,1600014,PLANT_11,PORT05,29,3.96488
1400005551.0,2026-01-22,PORT07,CARRIER_06,2,DTD,6,0,CUST_147,1600043,PLANT_13,PORT06,5,19.89207
1400005552.0,2026-01-17,PORT05,CARRIER_11,2,DTP,6,0,CUST_036,1600005,PLANT_12,PORT06,34,68.93549
1400005553.0,2026-09-12,PORT02,CARRIER_05,2,DTP,3,1,CUST_062,1600086,PLANT_04,PORT04,28,3.50452
1400005554.0,2026-06-06,PORT08,CARRIER_07,0,DTP,5,0,CUST_248,1600171,PLANT_06,PORT01,31,131.76906
1400005555.0,2026-10-21,PORT08,CARRIER_07,1,CRF,3,0,CUST_052,1600020,PLANT_18,PORT06,13,29.75826
1400005556.0,2026-04-05,PORT06,CARRIER_07,4,DTP,3,0,CUST_173,1600161,PLANT_19,PORT02,27,98.58133
1400005557.0,2026-09-19,PORT07,CARRIER_10,0,DTP,0,0,CUST_281,1600088,PLANT_14,PORT02,34,149.74956
1400005558.0,2026-08-13,PORT04,CARRIER_12,2,DTP,6,0,CUST_437,1600101,PLANT_13,PORT05,36,9.65277
1400005559.0,2026-08-30,PORT03,CARRIER_11,2,DTP,6,0,CUST_050,1600124,PLANT_17,PORT01,36,49.84539
1400005560.0,2026-10-30,PORT06,CARRIER_07,2,DTP,3,0,CUST_218,1600096,PLANT_19,PORT07,50,34.12844
1400005561.0,2026-09-16,PORT06,CARRIER_05,3,DTD,2,6,CUST_052,1600169,PLANT_20,PORT07,28,16.24699
1400005562.0,2026-09-30,PORT04,CARRIER_11,0,DTD,0,0,CUST_215,1600155,PLANT_13,PORT07,24,113.60739
1400005563.0,2026-09-27,PORT04,CARRIER_08,2,DTD,0,0,CUST_241,1600012,PLANT_02,PORT08,29,117.37141
1400005564.0,2026-06-13,PORT05,CARRIER_09,1,DTP,4,0,CUST_400,1600188,PLANT_12,PORT07,20,37.74307
1400005565.0,2026-09-22,PORT02,CARRIER_04,1,DTD,3,0,CUST_222,1600113,PLANT_01,PORT06,19,65.88698
1400005566.0,2026-11-04,PORT07,CARRIER_12,2,CRF,3,0,CUST_468,1600028,PLANT_10,PORT01,36,165.79015
1400005567.0,2026-09-27,PORT07,CARRIER_06,2,DTP,2,0,CUST_069,1600042,PLANT_16,PORT05,19,22.45774
1400005568.0,2026-08-10,PORT01,CARRIER_04,2,DTP,3,0,CUST_027,1600082,PLANT_09,PORT07,39,6.60421
1400005569.0,2026-01-28,PORT04,CARRIER_08,2,DTP,4,0,CUST_003,1600051,PLANT_15,PORT02,39,161.3871
1400005570.0,2026-06-09,PORT06,CARRIER_03,2,DTP,5,0,CUST_179,1600036,PLANT_20,PORT08,48,174.77865
1400005571.0,2026-01-24,PORT07,CARRIER_04,1,DTP,3,0,CUST_097,1600105,PLANT_14,PORT08,11,9.73787
1400005572.0,2026-02-07,PORT07,CARRIER_05,2,DTD,2,0,CUST_046,1600105,PLANT_14,PORT03,21,52.48456
1400005573.0,2026-05-12,PORT08,CARRIER_04,2,DTP,0,0,CUST_118,1600075,PLANT_08,PORT01,40,35.44504
1400005574.0,2026-06-19,PORT06,CARRIER_02,2,CRF,5,0,CUST_488,1600055,PLANT_02,PORT03,24,73.26739
1400005575.0,2026-07-12,PORT04,CARRIER_02,2,DTD,5,0,CUST_401,1600158,PLANT_02,PORT03,35,114.55825
1400005576.0,2026-11-25,PORT05,CARRIER_11,2,DTP,3,0,CUST_010,1600062,PLANT_12,PORT08,38,55.31832
1400005577.0,2026-10-06,PORT08,CARRIER_08,2,DTP,0,0,CUST_458,1600189,PLANT_18,PORT04,45,176.67459
1400005578.0,2026-06-04,PORT05,CARRIER_03,1,DTD,3,0,CUST_103,1600169,PLANT_12,PORT08,15,36.30933
1400005579.0,2026-05-03,PORT06,CARRIER_11,2,DTP,4,0,CUST_203,1600199,PLANT_05,PORT02,16,56.97846
1400005580.0,2026-09-18,PORT08,CARRIER_01,2,DTP,3,0,CUST_164,1600026,PLANT_18,PORT06,26,84.11194
1400005581.0,2026-04-11,PORT06,CARRIER_12,2,DTP,0,0,CUST_203,1600119,PLANT_15,PORT05,28,64.64413
1400005582.0,2026-11-19,PORT07,CARRIER_10,2,CRF,6,0,CUST_381,1600096,PLANT_13,PORT02,46,70.57847
1400005583.0,2026-10-13,PORT07,CARRIER_12,2,DTP,3,0,CUST_357,1600071,PLANT_14,PORT06,6,6.60655
1400005584.0,2026-09-07,PORT02,CARRIER_06,2,DTD,3,0,CUST_298,1600139,PLANT_01,PORT08,16,60.08201
1400005585.0,2026-04-02,PORT01,CARRIER_10,2,CRF,0,0,CUST_314,1600149,PLANT_09,PORT08,46,149.29406
1400005586.0,2026-08-15,PORT06,CARRIER_04,3,DTP,0,6,CUST_364,1600001,PLANT_20,PORT04,33,48.72831
1400005587.0,2026-10-27,PORT04,CARRIER_06,0,DTP,0,0,CUST_093,1600007,PLANT_15,PORT06,36,174.19629
1400005588.0,2026-01-27,PORT08,CARRIER_12,2,DTP,3,0,CUST_198,1600196,PLANT_18,PORT01,16,65.13057
1400005589.0,2026-03-06,PORT01,CARRIER_10,2,DTP,5,0,CUST_054,1600056,PLANT_03,PORT07,33,23.80393
1400005590.0,2026-07-08,PORT07,CARRIER_07,2,DTP,3,0,CUST_353,1600088,PLANT_07,PORT01,22,19.72434
1400005591.0,2026-05-12,PORT07,CARRIER_04,1,DTP,6,0,CUST_219,1600182,PLANT_14,PORT03,38,105.1017
1400005592.0,2026-09-17,PORT07,CARRIER_06,2,DTP,3,0,CUST_319,1600101,PLANT_13,PORT06,9,5.41494
1400005593.0,2026-05-27,PORT07,CARRIER_07,2,DTP,0,0,CUST_283,1600173,PLANT_14,PORT02,18,86.85461
1400005594.0,2026-12-30,PORT01,CARRIER_08,1,DTP,3,0,CUST_137,1600177,PLANT_19,PORT05,34,109.6947
1400005595.0,2026-04-20,PORT07,CARRIER_12,2,DTP,3,0,CUST_070,1600033,PLANT_10,PORT01,32,13.57609
1400005596.0,2026-05-12,PORT04,CARRIER_02,2,DTP,5,0,CUST_487,1600150,PLANT_13,PORT03,43,97.74244
1400005597.0,2026-01-02,PORT04,CARRIER_07,2,DTP,3,0,CUST_147,1600031,PLANT_13,PORT05,41,48.69347
1400005598.0,2026-04-01,PORT04,CARRIER_05,2,DTD,0,0,CUST_055,1600030,PLANT_15,PORT06,5,12.51604
1400005599.0,2026-03-27,PORT07,CARRIER_08,1,DTP,3,0,CUST_153,1600075,PLANT_11,PORT08,9,11.79382
1400005600.0,2026-10-06,PORT01,CARRIER_03,2,DTP,4,0,CUST_452,1600050,PLANT_19,PORT06,21,87.69182
1400005601.0,2026-05-04,PORT08,CARRIER_08,1,DTP,3,0,CUST_131,1600111,PLANT_15,PORT01,49,178.03592
1400005602.0,2026-03-16,PORT07,CARRIER_01,2,CRF,0,0,CUST_494,1600078,PLANT_14,PORT04,26,118.09806
1400005603.0,2026-04-25,PORT04,CARRIER_10,0,DTP,3,0,CUST_231,1600108,PLANT_02,PORT07,46,49.21965
1400005604.0,2026-07-25,PORT07,CARRIER_05,2,DTP,4,0,CUST_431,1600133,PLANT_16,PORT08,7,13.91895
1400005605.0,2026-10-14,PORT04,CARRIER_02,2,DTP,2,0,CUST_327,1600155,PLANT_15,PORT07,49,198.29252
1400005606.0,2026-12-24,PORT06,CARRIER_07,2,DTP,3,0,CUST_022,1600191,PLANT_15,PORT02,7,13.52294
1400005607.0,2026-01-18,PORT06,CARRIER_05,1,CRF,1,0,CUST_255,1600134,PLANT_05,PORT05,42,82.21639
1400005608.0,2026-11-03,PORT07,CARRIER_12,2,DTP,2,0,CUST_209,1600000,PLANT_16,PORT01,45,221.92148
1400005609.0,2026-05-22,PORT01,CARRIER_12,2,DTP,2,0,CUST_101,1600047,PLANT_01,PORT06,18,69.79013
1400005610.0,2026-10-23,PORT05,CARRIER_08,0,DTP,0,0,CUST_275,1600066,PLANT_12,PORT06,18,77.7241
1400005611.0,2026-01-14,PORT02,CARRIER_12,2,DTP,3,0,CUST_052,1600106,PLANT_01,PORT04,31,64.91917
1400005612.0,2026-08-17,PORT07,CARRIER_02,1,DTD,3,0,CUST_350,1600097,PLANT_14,PORT01,38,112.89803
1400005613.0,2026-12-06,PORT03,CARRIER_07,2,DTP,3,0,CUST_411,1600063,PLANT_08,PORT08,10,23.07712
1400005614.0,2026-01-15,PORT03,CARRIER_10,2,DTP,1,0,CUST_047,1600122,PLANT_13,PORT04,15,34.59658
1400005615.0,2026-10-16,PORT05,CARRIER_04,0,DTP,3,0,CUST_240,1600074,PLANT_12,PORT06,39,28.3033
1400005616.0,2026-02-11,PORT06,CARRIER_06,2,DTD,3,0,CUST_328,1600173,PLANT_20,PORT05,42,177.51094
1400005617.0,2026-12-25,PORT07,CARRIER_11,1,DTP,3,0,CUST_032,1600079,PLANT_10,PORT06,12,24.1639
1400005618.0,2026-09-29,PORT02,CARRIER_11,2,DTP,4,0,CUST_195,1600147,PLANT_02,PORT01,45,132.79228
1400005619.0,2026-11-29,PORT06,CARRIER_11,2,DTP,3,0,CUST_130,1600076,PLANT_20,PORT05,44,189.18469
1400005620.0,2026-11-24,PORT06,CARRIER_09,2,DTD,3,0,CUST_020,1600117,PLANT_02,PORT05,44,171.1617
1400005621.0,2026-04-26,PORT02,CARRIER_04,2,DTP,0,0,CUST_403,1600064,PLANT_02,PORT04,16,17.14186
1400005622.0,2026-06-01,PORT01,CARRIER_02,1,DTD,2,0,CUST_223,1600010,PLANT_01,PORT02,35,109.5747
1400005623.0,2026-09-10,PORT03,CARRIER_09,2,DTD,0,0,CUST_376,1600075,PLANT_04,PORT07,12,30.34899
1400005624.0,2026-03-05,PORT02,CARRIER_01,1,DTP,5,0,CUST_294,1600123,PLANT_04,PORT05,14,19.24644
1400005625.0,2026-04-22,PORT08,CARRIER_12,2,DTD,0,0,CUST_438,1600024,PLANT_18,PORT02,8,2.40163
1400005626.0,2026-02-06,PORT03,CARRIER_03,1,DTP,3,0,CUST_499,1600168,PLANT_08,PORT07,27,86.02139
1400005627.0,2026-11-21,PORT02,CARRIER_06,0,DTD,4,0,CUST_302,1600159,PLANT_02,PORT04,37,145.0877
1400005628.0,2026-04-01,PORT07,CARRIER_12,1,DTP,2,3,CUST_177,1600046,PLANT_16,PORT02,14,66.00188
1400005629.0,2026-05-30,PORT07,CARRIER_01,2,DTP,1,0,CUST_212,1600006,PLANT_14,PORT01,13,23.91247
1400005630.0,2026-06-15,PORT07,CARRIER_08,3,DTP,0,0,CUST_413,1600128,PLANT_07,PORT03,17,34.95479
1400005631.0,2026-05-18,PORT06,CARRIER_11,2,DTP,1,0,CUST_214,1600109,PLANT_05,PORT01,14,12.58219
1400005632.0,2026-10-11,PORT04,CARRIER_02,2,DTP,5,0,CUST_260,1600019,PLANT_15,PORT01,43,211.7586
1400005633.0,2026-11-30,PORT01,CARRIER_09,2,DTP,0,0,CUST_098,1600147,PLANT_19,PORT06,12,51.15572
1400005634.0,2026-07-29,PORT07,CARRIER_09,2,DTP,3,0,CUST_496,1600041,PLANT_14,PORT04,17,81.46839
1400005635.0,2026-11-02,PORT06,CARRIER_10,2,DTD,1,0,CUST_326,1600163,PLANT_20,PORT01,19,48.01682
1400005636.0,2026-02-10,PORT07,CARRIER_03,1,DTP,3,0,CUST_166,1600104,PLANT_16,PORT01,14,15.791
1400005637.0,2026-12-19,PORT03,CARRIER_08,2,DTP,2,0,CUST_293,1600119,PLANT_13,PORT04,48,139.61301
1400005638.0,2026-02-12,PORT07,CARRIER_07,1,DTP,2,0,CUST_201,1600183,PLANT_14,PORT01,14,26.92551
1400005639.0,2026-01-25,PORT08,CARRIER_06,2,DTD,0,0,CUST_078,1600100,PLANT_06,PORT05,27,48.72246
1400005640.0,2026-01-09,PORT04,CARRIER_06,2,DTP,5,0,CUST_438,1600192,PLANT_07,PORT08,31,15.61113
1400005641.0,2026-03-30,PORT06,CARRIER_12,1,DTP,3,0,CUST_443,1600156,PLANT_15,PORT04,17,7.79333
1400005642.0,2026-11-02,PORT02,CARRIER_01,2,DTD,0,0,CUST_418,1600064,PLANT_04,PORT03,26,50.85894
1400005643.0,2026-04-20,PORT02,CARRIER_08,1,DTP,4,0,CUST_185,1600194,PLANT_04,PORT01,12,55.66047
1400005644.0,2026-10-16,PORT05,CARRIER_07,2,DTD,4,0,CUST_129,1600026,PLANT_17,PORT03,27,98.35604
1400005645.0,2026-06-04,PORT03,CARRIER_07,2,DTD,3,0,CUST_025,1600070,PLANT_17,PORT02,5,19.13369
1400005646.0,2026-02-07,PORT07,CARRIER_11,2,DTP,6,0,CUST_366,1600126,PLANT_10,PORT03,25,31.20061
1400005647.0,2026-06-22,PORT01,CARRIER_07,2,DTP,0,0,CUST_164,1600055,PLANT_09,PORT03,21,77.6831
1400005648.0,2026-03-26,PORT07,CARRIER_10,0,DTP,4,0,CUST_447,1600047,PLANT_07,PORT01,21,43.91024
1400005649.0,2026-04-17,PORT06,CARRIER_10,2,DTD,4,6,CUST_435,1600124,PLANT_15,PORT03,10,3.91014
1400005650.0,2026-07-08,PORT03,CARRIER_10,2,DTD,3,0,CUST_065,1600148,PLANT_17,PORT02,50,101.72932
1400005651.0,2026-10-16,PORT01,CARRIER_08,0,DTP,3,0,CUST_459,1600168,PLANT_18,PORT08,6,4.45886
1400005652.0,2026-08-03,PORT08,CARRIER_01,2,DTP,0,0,CUST_071,1600168,PLANT_15,PORT07,11,47.1144
1400005653.0,2026-03-23,PORT01,CARRIER_01,2,DTP,0,0,CUST_246,1600198,PLANT_01,PORT08,9,37.95697
1400005654.0,2026-09-19,PORT08,CARRIER_07,2,DTP,3,0,CUST_237,1600045,PLANT_15,PORT05,49,73.92129
1400005655.0,2026-09-12,PORT03,CARRIER_04,2,DTP,5,0,CUST_479,1600064,PLANT_11,PORT08,19,58.86997
1400005656.0,2026-03-28,PORT02,CARRIER_03,1,DTD,0,0,CUST_329,1600006,PLANT_04,PORT03,24,45.17814
1400005657.0,2026-11-07,PORT07,CARRIER_07,1,DTP,3,0,CUST_438,1600167,PLANT_16,PORT01,39,33.37262
1400005658.0,2026-11-04,PORT07,CARRIER_06,2,DTP,0,0,CUST_298,1600033,PLANT_11,PORT02,7,22.97467
1400005659.0,2026-08-09,PORT06,CARRIER_02,1,DTP,1,0,CUST_413,1600076,PLANT_20,PORT02,8,30.59618
1400005660.0,2026-04-19,PORT04,CARRIER_06,2,CRF,3,1,CUST_427,1600198,PLANT_07,PORT03,13,50.64984
1400005661.0,2026-05-10,PORT02,CARRIER_11,1,DTP,6,0,CUST_430,1600042,PLANT_04,PORT06,36,29.92251
1400005662.0,2026-06-10,PORT04,CARRIER_02,2,DTD,0,0,CUST_206,1600143,PLANT_07,PORT06,50,130.58174
1400005663.0,2026-03-10,PORT04,CARRIER_10,0,DTD,0,0,CUST_191,1600020,PLANT_13,PORT05,33,7.16453
1400005664.0,2026-04-22,PORT02,CARRIER_10,2,DTD,0,2,CUST_493,1600134,PLANT_09,PORT05,45,24.38237
1400005665.0,2026-02-19,PORT06,CARRIER_10,2,DTP,3,0,CUST_379,1600148,PLANT_19,PORT04,45,22.37178
1400005666.0,2026-02-26,PORT06,CARRIER_02,0,DTP,3,0,CUST_459,1600135,PLANT_20,PORT01,17,6.46399
1400005667.0,2026-09-29,PORT02,CARRIER_06,2,DTP,0,0,CUST_289,1600072,PLANT_01,PORT03,13,22.56111
1400005668.0,2026-02-16,PORT05,CARRIER_12,2,DTP,0,0,CUST_465,1600078,PLANT_12,PORT04,12,22.23156
1400005669.0,2026-06-21,PORT02,CARRIER_04,2,DTD,2,0,CUST_360,1600012,PLANT_02,PORT05,41,144.30215
1400005670.0,2026-06-06,PORT05,CARRIER_06,2,DTP,0,0,CUST_372,1600052,PLANT_12,PORT08,35,60.07437
